,char_id,com_id
29118,1009308,12307
29119,1009308,13836
29120,1009308,17979
29121,1009308,14300
29122,1009308,17943
29123,1009308,12299
29124,1009308,18060
29125,1009308,12298
29126,1009308,17942
29127,1009309,102233
29128,1009309,102226
29129,1009309,90145
29130,1009309,93324
29131,1009309,98481
29132,1009309,99072
29133,1009309,90140
29134,1009309,78404
29135,1009309,76793
29136,1009309,76792
29137,1009309,76789
29138,1009309,60715
29139,1009309,60455
29140,1009309,55450
29141,1009309,60043
29142,1009309,45952
29143,1009309,45951
29144,1009309,45950
29145,1009309,45949
29146,1009309,45948
29147,1009309,45945
29148,1009309,45942
29149,1009309,45939
29150,1009309,44769
29151,1009309,44761
29152,1009309,39407
29153,1009309,39434
29154,1009309,21758
29155,1009309,21295
29156,1009309,20731
29157,1009309,3513
29158,1009309,5636
29159,1009309,5369
29160,1009309,5124
29161,1009309,4440
29162,1009309,4343
29163,1009309,3995
29164,1009309,2829
29165,1009309,1672
29166,1009309,1460
29167,1009309,1301
29168,1009309,1261
29169,1009309,1185
29170,1009309,1152
29171,1009309,14504
29172,1009309,14498
29173,1009309,14487
29174,1009309,1079
29175,1009309,20616
29176,1009309,13925
29177,1009309,12211
29178,1009309,12209
29179,1009309,12207
29180,1009309,13880
29181,1009309,21141
29182,1009309,12206
29183,1009309,21140
29184,1009309,12205
29185,1009309,12204
29186,1009309,12203
29187,1009309,12202
29188,1009309,12199
29189,1009309,62380
29190,1009309,12198
29191,1009309,12195
29192,1009309,12194
29193,1009309,12193
29194,1009309,12192
29195,1009309,12191
29196,1009309,12190
29197,1009309,12189
29198,1009309,12371
29199,1009309,12188
29200,1009309,12187
29201,1009309,12185
29202,1009309,12184
29203,1009309,12183
29204,1009309,14210
29205,1009309,20233
29206,1009309,12182
29207,1009309,18003
29208,1009309,8664
29209,1009309,18154
29210,1009309,12178
29211,1009309,12177
29212,1009309,12176
29213,1009309,13851
29214,1009309,14318
29215,1009309,18143
29216,1009309,12321
29217,1009309,23517
29218,1009309,13847
29219,1009309,14312
29220,1009309,17991
29221,1009309,12317
29222,1009309,13843
29223,1009309,13842
29224,1009309,13841
29225,1009309,13840
29226,1009309,13839
29227,1009309,13831
29228,1009309,13830
29229,1009309,13829
29230,1009309,14372
29231,1009309,13828
29232,1009309,13827
29233,1009309,14339
29234,1009309,14172
29235,1009309,14171
29236,1009309,13825
29237,1009309,14317
29238,1009309,13824
29239,1009309,14306
29240,1009309,13823
29241,1009309,14281
29242,1009309,12291
29243,1009309,13821
29244,1009309,12289
29245,1009309,13820
29246,1009309,14162
29247,1009309,14161
29248,1009309,13819
29249,1009309,13818
29250,1009309,14160
29251,1009309,13817
29252,1009309,13816
29253,1009309,13815
29254,1009309,13814
29255,1009309,13813
29256,1009309,12282
29257,1009309,12281
29258,1009309,12757
29259,1009309,12280
29260,1009309,12755
29261,1009309,23513
29262,1009309,12754
29263,1009309,13805
29264,1009309,13804
29265,1009309,13803
29266,1009309,13802
29267,1009309,13801
29268,1009309,13800
29269,1009309,13799
29270,1009309,12360
29271,1009309,13798
29272,1009309,13796
29273,1009309,13795
29274,1009309,13794
29275,1009309,10406
29276,1009309,12358
29277,1009309,13764
29278,1009309,13761
29279,1009309,13729
29280,1009309,13728
29281,1009309,13727
29282,1009309,13726
29283,1009309,13725
29284,1014993,2340
29285,1014993,15722
29286,1014993,15718
29287,1011177,4315
29288,1011177,7176
29289,1009229,67321
29290,1009229,67319
29291,1009229,69365
29292,1009229,68426
29293,1009229,48991
29294,1009229,49178
29295,1009229,49112
29296,1009229,38523
29297,1009229,38524
29298,1009229,24924
29299,1009229,24922
29300,1009229,24920
29301,1009229,24918
29302,1009229,24916
29303,1009229,24914
29304,1009229,24912
29305,1009229,280
29306,1009229,359
29307,1009229,70378
29308,1009229,69711
29309,1009229,69710
29310,1009229,69709
29311,1009229,69695
29312,1009229,69694
29313,1011356,65947
29314,1011356,38860
29315,1011356,38863
29316,1011356,38862
29317,1011356,38861
29318,1011356,23068
29319,1011356,57647
29320,1011356,19655
29321,1011356,57646
29322,1011356,57645
29323,1011356,57644
29324,1011356,57643
29325,1011356,57642
29326,1011356,57648
29327,1011356,57641
29328,1011356,57640
29329,1011356,12541
29330,1011356,57639
29331,1011356,57638
29332,1011356,57637
29333,1011356,57636
29334,1011356,57635
29335,1011356,57634
29336,1011356,57633
29337,1011356,57632
29338,1011356,57631
29339,1011356,57630
29340,1009539,95803
29341,1009539,98584
29342,1009539,95798
29343,1009539,89648
29344,1009539,89647
29345,1009539,89644
29346,1009539,89640
29347,1009539,89638
29348,1009539,80452
29349,1009539,77326
29350,1009539,77325
29351,1009539,90816
29352,1009539,77323
29353,1009539,77322
29354,1009539,77997
29355,1009539,77996
29356,1009539,68016
29357,1009539,72740
29358,1009539,71509
29359,1009539,71508
29360,1009539,71507
29361,1009539,71506
29362,1009539,71513
29363,1009539,48627
29364,1009539,48626
29365,1009539,48625
29366,1009539,46105
29367,1009539,46104
29368,1009539,46103
29369,1009539,46102
29370,1009539,46101
29371,1009539,46100
29372,1009539,46099
29373,1009539,46098
29374,1009539,47073
29375,1009539,46096
29376,1009539,46094
29377,1009539,46092
29378,1009539,44927
29379,1009539,41205
29380,1009539,41208
29381,1009539,41202
29382,1009539,41199
29383,1009539,41203
29384,1009539,41201
29385,1009539,41204
29386,1009539,41206
29387,1009539,39352
29388,1009539,41207
29389,1009539,39602
29390,1009539,35533
29391,1009539,39041
29392,1009539,35505
29393,1009539,39018
29394,1009539,37489
29395,1009539,38716
29396,1009539,39019
29397,1009539,39304
29398,1009539,37398
29399,1009539,36059
29400,1009539,38881
29401,1009539,38062
29402,1009539,36060
29403,1009539,38888
29404,1009539,38890
29405,1009539,38887
29406,1009539,29606
29407,1009539,29605
29408,1009539,29604
29409,1009539,29602
29410,1009539,29601
29411,1009539,29600
29412,1009539,25267
29413,1009539,24050
29414,1009539,23736
29415,1009539,23666
29416,1009539,17472
29417,1009539,22535
29418,1009539,23068
29419,1009539,1049
29420,1009539,22043
29421,1009539,22044
29422,1009539,21775
29423,1009539,21587
29424,1009539,17451
29425,1009539,17454
29426,1009539,17281
29427,1009539,16587
29428,1009539,16592
29429,1009539,16187
29430,1009539,16186
29431,1009539,16004
29432,1009539,16003
29433,1009539,15890
29434,1009539,13535
29435,1009539,6105
29436,1009539,5993
29437,1009539,5481
29438,1009539,5532
29439,1009539,5585
29440,1009539,4505
29441,1009539,3577
29442,1009539,3636
29443,1009539,1699
29444,1009539,3107
29445,1009539,1497
29446,1009539,826
29447,1009539,748
29448,1009539,1299
29449,1009539,709
29450,1009539,1290
29451,1009539,483
29452,1009539,284
29453,1009539,343
29454,1009539,385
29455,1009539,12856
29456,1009539,12855
29457,1009539,12854
29458,1009539,15585
29459,1009539,8545
29460,1009539,8544
29461,1009539,8543
29462,1009539,18468
29463,1009539,11902
29464,1009539,12853
29465,1009539,12852
29466,1009539,8490
29467,1009539,12851
29468,1009539,15543
29469,1009539,15542
29470,1009539,12850
29471,1009539,12849
29472,1009539,15540
29473,1009539,18115
29474,1009539,20767
29475,1009539,13229
29476,1009539,13224
29477,1009539,13220
29478,1009539,13219
29479,1009539,13218
29480,1009539,13217
29481,1009539,13215
29482,1009539,13214
29483,1009539,13213
29484,1009539,13212
29485,1009539,13209
29486,1009539,13208
29487,1009539,13207
29488,1009539,23513
29489,1009539,13158
29490,1009539,13156
29491,1009539,13155
29492,1009539,13154
29493,1009539,13153
29494,1009539,13152
29495,1009539,18331
29496,1009539,13146
29497,1009539,23511
29498,1009539,43039
29499,1009539,43038
29500,1009539,23510
29501,1009539,13069
29502,1009539,13068
29503,1009539,13067
29504,1009539,13064
29505,1009539,13063
29506,1009539,13056
29507,1010980,21332
29508,1010980,21182
29509,1010980,1699
29510,1010980,284
29511,1010980,13139
29512,1010980,13128
29513,1011240,35880
29514,1011240,36665
29515,1011240,21172
29516,1011240,20825
29517,1011240,9623
29518,1011240,9505
29519,1012478,114387
29520,1012478,38100
29521,1012478,36430
29522,1012478,36436
29523,1012478,36424
29524,1012478,36433
29525,1012478,37996
29526,1012478,4100
29527,1012478,12257
29528,1012478,12420
29529,1010799,60444
29530,1010799,62766
29531,1010799,31071
29532,1010799,15906
29533,1010799,2089
29534,1010799,3107
29535,1010799,543
29536,1010799,16038
29537,1010799,709
29538,1010799,15548
29539,1010799,13229
29540,1010799,13154
29541,1010799,13148
29542,1010799,13147
29543,1010799,13146
29544,1010799,12981
29545,1010799,12980
29546,1010799,13205
29547,1010799,13183
29548,1011389,93812
29549,1011389,106540
29550,1011389,89738
29551,1011389,78638
29552,1011389,73993
29553,1011389,73998
29554,1011389,73996
29555,1011389,73995
29556,1011389,73994
29557,1011389,71313
29558,1011389,71312
29559,1011389,71311
29560,1011389,71310
29561,1011389,71308
29562,1011389,64931
29563,1011389,36729
29564,1011389,36653
29565,1011389,36652
29566,1011389,36654
29567,1011389,36651
29568,1011389,25621
29569,1011389,25619
29570,1011389,25617
29571,1011389,24258
29572,1010670,39753
29573,1010670,38126
29574,1009312,98412
29575,1009312,94754
29576,1009312,99052
29577,1009312,91619
29578,1009312,91616
29579,1009312,76741
29580,1009312,76740
29581,1009312,92175
29582,1009312,78632
29583,1009312,78630
29584,1009312,73840
29585,1009312,71092
29586,1009312,71091
29587,1009312,75185
29588,1009312,71089
29589,1009312,73554
29590,1009312,68309
29591,1009312,73594
29592,1009312,70274
29593,1009312,67133
29594,1009312,70269
29595,1009312,69214
29596,1009312,68321
29597,1009312,70939
29598,1009312,68653
29599,1009312,67549
29600,1009312,66964
29601,1009312,66602
29602,1009312,61712
29603,1009312,60724
29604,1009312,60482
29605,1009312,64221
29606,1009312,63863
29607,1009312,63111
29608,1009312,63204
29609,1009312,62588
29610,1009312,62512
29611,1009312,62432
29612,1009312,57267
29613,1009312,57266
29614,1009312,52789
29615,1009312,1776
29616,1009312,41161
29617,1009312,41300
29618,1009312,38948
29619,1009312,38209
29620,1009312,41301
29621,1009312,38860
29622,1009312,38211
29623,1009312,38216
29624,1009312,41260
29625,1009312,38215
29626,1009312,39725
29627,1009312,41028
29628,1009312,38601
29629,1009312,35992
29630,1009312,39304
29631,1009312,38881
29632,1009312,38062
29633,1009312,36060
29634,1009312,38888
29635,1009312,38890
29636,1009312,38887
29637,1009312,29606
29638,1009312,29605
29639,1009312,29604
29640,1009312,34139
29641,1009312,29207
29642,1009312,30510
29643,1009312,26320
29644,1009312,26319
29645,1009312,24858
29646,1009312,23670
29647,1009312,21541
29648,1009312,21360
29649,1009312,21302
29650,1009312,21301
29651,1009312,16131
29652,1009312,15895
29653,1009312,15915
29654,1009312,13446
29655,1009312,13535
29656,1009312,6342
29657,1009312,6175
29658,1009312,6102
29659,1009312,5972
29660,1009312,5976
29661,1009312,5949
29662,1009312,5946
29663,1009312,5795
29664,1009312,5781
29665,1009312,5655
29666,1009312,5634
29667,1009312,5705
29668,1009312,5518
29669,1009312,5500
29670,1009312,5589
29671,1009312,5280
29672,1009312,4812
29673,1009312,4788
29674,1009312,4470
29675,1009312,4444
29676,1009312,4241
29677,1009312,4289
29678,1009312,4315
29679,1009312,4288
29680,1009312,4191
29681,1009312,4190
29682,1009312,4218
29683,1009312,4037
29684,1009312,4082
29685,1009312,3956
29686,1009312,3549
29687,1009312,3180
29688,1009312,12120
29689,1009312,2055
29690,1009312,17461
29691,1009312,3107
29692,1009312,9
29693,1009312,1497
29694,1009312,912
29695,1009312,1362
29696,1009312,826
29697,1009312,1335
29698,1009312,598
29699,1009312,1290
29700,1009312,1289
29701,1009312,684
29702,1009312,171
29703,1009312,172
29704,1009312,173
29705,1009312,174
29706,1009312,1033
29707,1009312,16250
29708,1009312,16326
29709,1009312,15570
29710,1009312,11911
29711,1009312,62679
29712,1009312,18468
29713,1009312,8551
29714,1009312,8550
29715,1009312,55278
29716,1009312,55277
29717,1009312,55276
29718,1009312,1056
29719,1009312,55275
29720,1009312,55274
29721,1009312,12402
29722,1009312,55273
29723,1009312,13912
29724,1009312,13911
29725,1009312,14384
29726,1009312,14382
29727,1009312,14079
29728,1009312,8552
29729,1009312,17754
29730,1009312,16331
29731,1009312,13315
29732,1009312,13314
29733,1009312,13313
29734,1009312,15130
29735,1009312,13324
29736,1009312,13321
29737,1009312,18388
29738,1009312,15106
29739,1009312,15105
29740,1009312,15104
29741,1009312,15103
29742,1009312,15102
29743,1009312,62877
29744,1009312,62876
29745,1009312,15099
29746,1009312,13218
29747,1009312,13217
29748,1009312,13213
29749,1009312,13195
29750,1009312,9296
29751,1009312,13193
29752,1009312,20207
29753,1009312,9294
29754,1009312,20206
29755,1009312,20205
29756,1009312,15205
29757,1009312,58023
29758,1009312,20204
29759,1009312,18336
29760,1009312,13181
29761,1009312,9288
29762,1009312,57675
29763,1009312,12639
29764,1009312,57674
29765,1009312,15188
29766,1009312,20192
29767,1009312,50824
29768,1009312,20181
29769,1009312,13163
29770,1009312,19828
29771,1009312,13162
29772,1009312,13160
29773,1009312,13159
29774,1009312,43439
29775,1009312,18331
29776,1009312,19821
29777,1009312,19814
29778,1009312,15096
29779,1009312,7132
29780,1009312,7131
29781,1009312,10588
29782,1009312,10584
29783,1009312,12638
29784,1009312,10580
29785,1009312,13075
29786,1009312,13069
29787,1009312,13068
29788,1009312,19477
29789,1009312,58339
29790,1009312,43409
29791,1009312,19566
29792,1009312,12148
29793,1009312,13055
29794,1009312,58338
29795,1009312,13054
29796,1009312,12982
29797,1009312,12978
29798,1009312,12977
29799,1009312,12976
29800,1009312,12975
29801,1009312,12920
29802,1009312,11497
29803,1009312,11496
29804,1009312,11489
29805,1009312,11488
29806,1009312,13280
29807,1009312,8373
29808,1009312,8709
29809,1009312,13254
29810,1009312,13253
29811,1009313,1689
29812,1009313,1590
29813,1009313,1994
29814,1009313,1749
29815,1009313,1886
29816,1009313,106101
29817,1009313,107299
29818,1009313,106100
29819,1009313,107150
29820,1009313,106099
29821,1009313,103027
29822,1009313,102514
29823,1009313,103026
29824,1009313,103025
29825,1009313,102513
29826,1009313,102512
29827,1009313,103024
29828,1009313,102511
29829,1009313,103023
29830,1009313,95790
29831,1009313,94963
29832,1009313,94962
29833,1009313,94961
29834,1009313,98425
29835,1009313,94960
29836,1009313,94959
29837,1009313,98423
29838,1009313,98422
29839,1009313,91517
29840,1009313,91516
29841,1009313,91515
29842,1009313,91514
29843,1009313,91513
29844,1009313,91511
29845,1009313,91508
29846,1009313,84380
29847,1009313,78392
29848,1009313,78391
29849,1009313,78390
29850,1009313,78389
29851,1009313,76734
29852,1009313,76732
29853,1009313,76731
29854,1009313,82358
29855,1009313,76729
29856,1009313,69338
29857,1009313,74556
29858,1009313,74555
29859,1009313,75156
29860,1009313,69105
29861,1009313,69104
29862,1009313,73665
29863,1009313,69337
29864,1009313,69103
29865,1009313,69102
29866,1009313,70256
29867,1009313,70279
29868,1009313,69101
29869,1009313,70281
29870,1009313,69100
29871,1009313,69099
29872,1009313,70252
29873,1009313,69098
29874,1009313,69097
29875,1009313,70250
29876,1009313,69096
29877,1009313,70248
29878,1009313,69416
29879,1009313,70246
29880,1009313,67588
29881,1009313,67592
29882,1009313,67032
29883,1009313,66877
29884,1009313,66717
29885,1009313,66697
29886,1009313,66481
29887,1009313,66452
29888,1009313,66265
29889,1009313,66299
29890,1009313,66109
29891,1009313,65939
29892,1009313,65700
29893,1009313,65405
29894,1009313,65263
29895,1009313,65055
29896,1009313,64883
29897,1009313,64205
29898,1009313,63833
29899,1009313,63135
29900,1009313,62850
29901,1009313,60508
29902,1009313,60507
29903,1009313,59876
29904,1009313,58989
29905,1009313,58988
29906,1009313,58987
29907,1009313,58986
29908,1009313,58985
29909,1009313,45829
29910,1009313,46948
29911,1009313,45828
29912,1009313,46947
29913,1009313,45827
29914,1009313,45826
29915,1009313,46946
29916,1009313,45825
29917,1009313,46945
29918,1009313,45824
29919,1009313,46944
29920,1009313,42689
29921,1009313,45823
29922,1009313,42691
29923,1009313,45822
29924,1009313,43505
29925,1009313,42695
29926,1009313,45821
29927,1009313,42697
29928,1009313,45820
29929,1009313,42693
29930,1009313,45819
29931,1009313,40807
29932,1009313,43498
29933,1009313,42692
29934,1009313,42688
29935,1009313,40808
29936,1009313,42696
29937,1009313,42690
29938,1009313,42687
29939,1009313,42694
29940,1009313,42686
29941,1009313,42491
29942,1009313,41191
29943,1009313,40849
29944,1009313,40809
29945,1009313,39388
29946,1009313,41149
29947,1009313,38084
29948,1009313,38102
29949,1009313,38100
29950,1009313,36460
29951,1009313,38103
29952,1009313,29773
29953,1009313,36430
29954,1009313,38441
29955,1009313,36436
29956,1009313,36322
29957,1009313,36428
29958,1009313,40665
29959,1009313,36465
29960,1009313,38492
29961,1009313,40065
29962,1009313,36425
29963,1009313,30258
29964,1009313,36432
29965,1009313,36424
29966,1009313,36434
29967,1009313,37569
29968,1009313,39300
29969,1009313,38238
29970,1009313,38905
29971,1009313,39301
29972,1009313,40169
29973,1009313,36433
29974,1009313,36426
29975,1009313,39414
29976,1009313,30264
29977,1009313,36437
29978,1009313,29506
29979,1009313,30263
29980,1009313,36180
29981,1009313,36431
29982,1009313,37996
29983,1009313,36427
29984,1009313,30262
29985,1009313,32819
29986,1009313,32859
29987,1009313,35561
29988,1009313,32851
29989,1009313,32991
29990,1009313,32816
29991,1009313,32988
29992,1009313,30273
29993,1009313,26018
29994,1009313,32898
29995,1009313,29932
29996,1009313,30701
29997,1009313,26016
29998,1009313,27346
29999,1009313,27299
30000,1009313,26000
30001,1009313,27313
30002,1009313,27312
30003,1009313,26022
30004,1009313,27310
30005,1009313,27344
30006,1009313,27309
30007,1009313,27308
30008,1009313,27343
30009,1009313,25999
30010,1009313,27307
30011,1009313,27306
30012,1009313,27323
30013,1009313,26015
30014,1009313,27298
30015,1009313,24129
30016,1009313,24260
30017,1009313,23917
30018,1009313,23734
30019,1009313,23563
30020,1009313,23073
30021,1009313,23015
30022,1009313,22058
30023,1009313,21813
30024,1009313,21430
30025,1009313,20913
30026,1009313,20731
30027,1009313,17454
30028,1009313,16216
30029,1009313,15800
30030,1009313,15802
30031,1009313,15801
30032,1009313,5844
30033,1009313,5536
30034,1009313,5369
30035,1009313,4792
30036,1009313,4437
30037,1009313,4441
30038,1009313,4241
30039,1009313,4281
30040,1009313,4247
30041,1009313,4072
30042,1009313,4068
30043,1009313,3945
30044,1009313,3995
30045,1009313,3364
30046,1009313,3143
30047,1009313,2431
30048,1009313,2411
30049,1009313,2539
30050,1009313,2410
30051,1009313,2434
30052,1009313,12120
30053,1009313,2175
30054,1009313,2096
30055,1009313,2099
30056,1009313,2075
30057,1009313,1992
30058,1009313,1991
30059,1009313,1864
30060,1009313,1895
30061,1009313,1672
30062,1009313,1780
30063,1009313,1710
30064,1009313,1736
30065,1009313,1787
30066,1009313,1614
30067,1009313,1641
30068,1009313,1688
30069,1009313,1460
30070,1009313,1541
30071,1009313,1489
30072,1009313,1450
30073,1009313,11
30074,1009313,51
30075,1009313,930
30076,1009313,881
30077,1009313,856
30078,1009313,835
30079,1009313,799
30080,1009313,539
30081,1009313,565
30082,1009313,689
30083,1009313,528
30084,1009313,1311
30085,1009313,611
30086,1009313,720
30087,1009313,700
30088,1009313,621
30089,1009313,17489
30090,1009313,15035
30091,1009313,1123
30092,1009313,15023
30093,1009313,43392
30094,1009313,43391
30095,1009313,15021
30096,1009313,1079
30097,1009313,15020
30098,1009313,15019
30099,1009313,15018
30100,1009313,15017
30101,1009313,15015
30102,1009313,15012
30103,1009313,15056
30104,1009313,15055
30105,1009313,15054
30106,1009313,15053
30107,1009313,15052
30108,1009313,12394
30109,1009313,15044
30110,1009313,15011
30111,1009313,59695
30112,1009313,14292
30113,1009313,13931
30114,1009313,10286
30115,1009313,59694
30116,1009313,13930
30117,1009313,7467
30118,1009313,59693
30119,1009313,13929
30120,1009313,59692
30121,1009313,59691
30122,1009313,13928
30123,1009313,13927
30124,1009313,59690
30125,1009313,47688
30126,1009313,13926
30127,1009313,59689
30128,1009313,13924
30129,1009313,13923
30130,1009313,13925
30131,1009313,59687
30132,1009313,47685
30133,1009313,47684
30134,1009313,47686
30135,1009313,59686
30136,1009313,13922
30137,1009313,59685
30138,1009313,13921
30139,1009313,59684
30140,1009313,13920
30141,1009313,59683
30142,1009313,15546
30143,1009313,13919
30144,1009313,14392
30145,1009313,13918
30146,1009313,14391
30147,1009313,59682
30148,1009313,13917
30149,1009313,59696
30150,1009313,14390
30151,1009313,14088
30152,1009313,14389
30153,1009313,13916
30154,1009313,1084
30155,1009313,8557
30156,1009313,14386
30157,1009313,13913
30158,1009313,13912
30159,1009313,14385
30160,1009313,14384
30161,1009313,13911
30162,1009313,13910
30163,1009313,14382
30164,1009313,13909
30165,1009313,14381
30166,1009313,13908
30167,1009313,14380
30168,1009313,18124
30169,1009313,12393
30170,1009313,14379
30171,1009313,13907
30172,1009313,14378
30173,1009313,14377
30174,1009313,13906
30175,1009313,59316
30176,1009313,13905
30177,1009313,14376
30178,1009313,14375
30179,1009313,13903
30180,1009313,17491
30181,1009313,13902
30182,1009313,14374
30183,1009313,14373
30184,1009313,18119
30185,1009313,14363
30186,1009313,13891
30187,1009313,13890
30188,1009313,13889
30189,1009313,18297
30190,1009313,13888
30191,1009313,18296
30192,1009313,13887
30193,1009313,13682
30194,1009313,13886
30195,1009313,13885
30196,1009313,47794
30197,1009313,13884
30198,1009313,13883
30199,1009313,47793
30200,1009313,47792
30201,1009313,13882
30202,1009313,13881
30203,1009313,47791
30204,1009313,62317
30205,1009313,21141
30206,1009313,14348
30207,1009313,13879
30208,1009313,21140
30209,1009313,13878
30210,1009313,10453
30211,1009313,18113
30212,1009313,13876
30213,1009313,14345
30214,1009313,20767
30215,1009313,14344
30216,1009313,13875
30217,1009313,13874
30218,1009313,14342
30219,1009313,14341
30220,1009313,13872
30221,1009313,14340
30222,1009313,13871
30223,1009313,18018
30224,1009313,14337
30225,1009313,27522
30226,1009313,14336
30227,1009313,13867
30228,1009313,14335
30229,1009313,27523
30230,1009313,27520
30231,1009313,13866
30232,1009313,14334
30233,1009313,13865
30234,1009313,27519
30235,1009313,13864
30236,1009313,12371
30237,1009313,18173
30238,1009313,12370
30239,1009313,47798
30240,1009313,47797
30241,1009313,18172
30242,1009313,12386
30243,1009313,14330
30244,1009313,13862
30245,1009313,47796
30246,1009313,47795
30247,1009313,14213
30248,1009313,14329
30249,1009313,18157
30250,1009313,13859
30251,1009313,14326
30252,1009313,14211
30253,1009313,7389
30254,1009313,13857
30255,1009313,14322
30256,1009313,13854
30257,1009313,14321
30258,1009313,13853
30259,1009313,14320
30260,1009313,14319
30261,1009313,13851
30262,1009313,14318
30263,1009313,65255
30264,1009313,27634
30265,1009313,27633
30266,1009313,14315
30267,1009313,27632
30268,1009313,13849
30269,1009313,27631
30270,1009313,13848
30271,1009313,14313
30272,1009313,53532
30273,1009313,14312
30274,1009313,14311
30275,1009313,13845
30276,1009313,14310
30277,1009313,14309
30278,1009313,14308
30279,1009313,14307
30280,1009313,14305
30281,1009313,13839
30282,1009313,14303
30283,1009313,13838
30284,1009313,14301
30285,1009313,13836
30286,1009313,12307
30287,1009313,17979
30288,1009313,14300
30289,1009313,13835
30290,1009313,12306
30291,1009313,14299
30292,1009313,14298
30293,1009313,14182
30294,1009313,14293
30295,1009313,14282
30296,1009313,14177
30297,1009313,14178
30298,1009313,14383
30299,1009313,14176
30300,1009313,14372
30301,1009313,14361
30302,1009313,14174
30303,1009313,14350
30304,1009313,14339
30305,1009313,14328
30306,1009313,14317
30307,1009313,14306
30308,1009313,14281
30309,1009313,12291
30310,1009313,13821
30311,1009313,12289
30312,1009313,13820
30313,1009313,13819
30314,1009313,13818
30315,1009313,13817
30316,1009313,13816
30317,1009313,13815
30318,1009313,13814
30319,1009313,12282
30320,1009313,13813
30321,1009313,12281
30322,1009313,13811
30323,1009313,12280
30324,1009313,13808
30325,1009313,13807
30326,1009313,17487
30327,1010763,106060
30328,1010763,110274
30329,1010763,103119
30330,1010763,110271
30331,1010763,106056
30332,1010763,106810
30333,1010763,97317
30334,1010763,94061
30335,1010763,78936
30336,1010763,78510
30337,1010763,77666
30338,1010763,77257
30339,1010763,76610
30340,1010763,76330
30341,1010763,76202
30342,1010763,67151
30343,1010763,67150
30344,1010763,67148
30345,1010763,69214
30346,1010763,62151
30347,1010763,66436
30348,1010763,66283
30349,1010763,62150
30350,1010763,62149
30351,1010763,60442
30352,1010763,61296
30353,1010763,62198
30354,1010763,51842
30355,1010763,51847
30356,1010763,61146
30357,1010763,51846
30358,1010763,61635
30359,1010763,51845
30360,1010763,60979
30361,1010763,51843
30362,1010763,51841
30363,1010763,55475
30364,1010763,55472
30365,1010763,49530
30366,1010763,49512
30367,1010763,49505
30368,1010763,43315
30369,1010763,43304
30370,1010763,43317
30371,1010763,43305
30372,1010763,46138
30373,1010763,43318
30374,1010763,43319
30375,1010763,37979
30376,1010763,25305
30377,1010763,21007
30378,1010763,20873
30379,1010763,17634
30380,1010763,16533
30381,1010763,16532
30382,1010763,16157
30383,1010763,15972
30384,1010763,5230
30385,1010763,4822
30386,1010763,4471
30387,1010763,4316
30388,1010763,4219
30389,1010763,62627
30390,1010763,62626
30391,1010763,62625
30392,1010763,62624
30393,1010763,18447
30394,1010763,23490
30395,1010763,23489
30396,1010763,23488
30397,1010763,57830
30398,1010763,57829
30399,1010763,57828
30400,1010763,18418
30401,1010763,57827
30402,1010763,18450
30403,1010832,101337
30404,1010832,101334
30405,1010832,33031
30406,1010832,37193
30407,1010832,37192
30408,1010832,19827
30409,1010832,82049
30410,1010832,82048
30411,1010832,82047
30412,1010832,83980
30413,1010832,20304
30414,1010832,20303
30415,1010832,20302
30416,1010832,20301
30417,1010832,20300
30418,1010832,20299
30419,1010832,20408
30420,1012512,11905
30421,1012512,11904
30422,1012512,11903
30423,1012512,11913
30424,1012512,11912
30425,1012512,11911
30426,1012512,11910
30427,1012512,11909
30428,1012512,11908
30429,1012512,11907
30430,1012512,11906
30431,1012512,11902
30432,1012512,11914
30433,1012512,20291
30434,1012513,58263
30435,1009383,20946
30436,1009383,18098
30437,1009383,18096
30438,1009383,18094
30439,1009383,18093
30440,1009383,1103
30441,1009383,18071
30442,1009383,18410
30443,1009383,18409
30444,1009383,18411
30445,1009383,8516
30446,1009383,8515
30447,1009383,8514
30448,1009383,1078
30449,1009383,7414
30450,1009383,7413
30451,1009383,7412
30452,1009383,23286
30453,1009383,23285
30454,1009315,40447
30455,1009315,21295
30456,1009315,5059
30457,1009315,1185
30458,1009315,1152
30459,1009315,1079
30460,1009315,15044
30461,1009315,62541
30462,1009315,14042
30463,1009315,14340
30464,1009315,14338
30465,1009315,14174
30466,1009315,14155
30467,1009315,14154
30468,1009315,13810
30469,1009315,14114
30470,1009315,13793
30471,1009315,13792
30472,1009315,13791
30473,1009315,13790
30474,1009315,13789
30475,1009315,13786
30476,1009315,12359
30477,1009315,13777
30478,1009315,13775
30479,1009315,13773
30480,1009315,13772
30481,1009315,13770
30482,1009315,12358
30483,1009316,30885
30484,1009316,33566
30485,1009316,29931
30486,1009316,31560
30487,1009316,29816
30488,1009316,27544
30489,1009316,27891
30490,1009316,24573
30491,1009316,24167
30492,1009316,23968
30493,1009316,23608
30494,1009316,23112
30495,1009316,22912
30496,1009316,21546
30497,1009316,20679
30498,1009316,17638
30499,1009316,17293
30500,1009316,16543
30501,1009316,16542
30502,1009316,15976
30503,1009316,13489
30504,1009316,14038
30505,1009316,14224
30506,1009316,7390
30507,1009316,14310
30508,1009316,12288
30509,1009316,12287
30510,1009316,12286
30511,1009316,12285
30512,1011285,99836
30513,1011285,101329
30514,1011285,66565
30515,1011285,66280
30516,1011285,65907
30517,1011285,65316
30518,1011285,65281
30519,1011285,65073
